label,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127
9,108,129,55,178,205,176,97,193,169,128,70,128,59,227,64,208,75,132,92,232,167,200,89,114,214,71,210,25,7,60,135,115,189,190,37,138,110,135,75,23,7,145,151,66,117,215,18,192,92,110,168,3,55,1,117,13,72,72,39,79,132,174,194,66,108,232,204,218,111,24,241,118,169,137,185,30,96,203,223,188,58,135,191,113,137,53,126,209,125,165,33,1,83,227,67,191,203,16,153,58,40,139,177,209,20,106,240,116,53,207,49,111,86,240,224,223,37,95,177,162,4,210,164,88,181,231,23,129
9,177,187,31,60,108,241,80,214,225,196,12,176,245,123,6,230,92,230,11,187,151,174,191,105,82,23,30,57,47,159,49,224,91,80,28,199,65,108,158,34,48,170,210,38,37,217,12,129,191,23,60,86,197,252,191,23,19,221,81,66,125,130,34,216,210,62,159,20,170,61,54,219,231,9,1,13,226,13,142,161,36,203,247,234,199,182,1,218,147,82,29,16,212,63,232,167,126,136,187,40,197,241,3,173,250,4,186,220,17,72,125,54,19,116,32,218,42,33,181,190,116,210,206,72,17,183,239,143
1,170,184,4,156,187,177,150,192,107,115,209,180,240,7,199,101,39,162,143,73,87,77,189,41,28,5,58,211,245,202,18,159,130,22,59,61,200,210,253,51,69,207,231,53,214,175,154,254,81,42,71,168,119,4,209,147,9,11,102,254,213,120,158,87,143,217,149,87,171,146,138,240,97,114,38,56,33,192,54,114,234,125,26,98,129,235,245,138,246,92,137,204,212,39,35,99,0,184,186,172,75,69,156,172,183,194,228,216,131,26,74,109,151,100,207,24,79,197,163,69,33,44,17,245,83,53,89,83
3,19,255,56,88,156,229,15,94,201,231,225,228,49,79,123,149,30,148,228,227,55,42,4,99,59,250,182,112,83,9,94,102,9,150,191,165,123,206,3,69,182,229,41,231,52,164,125,82,56,97,54,111,139,58,210,199,52,136,55,135,146,149,238,155,44,173,64,167,123,67,236,49,40,21,25,92,186,150,175,242,247,229,98,131,31,52,74,84,189,129,219,79,23,201,234,67,118,42,234,242,109,215,35,150,236,60,242,166,210,161,153,202,134,251,77,166,47,151,250,236,24,213,59,47,159,37,114,21
5,93,7,189,52,43,83,32,103,69,199,58,231,96,4,109,91,81,19,138,232,13,119,0,227,178,48,130,216,162,151,39,255,159,228,51,202,55,84,49,125,27,107,100,123,111,209,214,192,229,96,168,242,215,169,213,138,217,87,98,123,239,137,123,142,110,174,88,165,2,137,34,29,245,134,152,100,88,110,37,61,207,205,47,166,118,5,48,79,92,146,203,75,28,70,217,138,244,49,47,247,187,82,20,176,216,173,20,48,27,57,109,234,7,157,145,125,162,193,205,254,84,152,74,112,222,35,250,210
9,41,201,16,123,222,192,84,139,212,132,166,14,242,145,21,143,34,146,49,227,95,47,55,247,121,167,213,157,161,168,242,203,113,2,70,79,194,154,218,150,31,129,164,17,18,185,160,52,76,209,23,171,0,79,163,122,246,120,23,152,32,9,99,146,11,169,225,205,68,188,99,99,61,8,116,79,193,20,131,13,229,154,185,229,233,92,95,224,212,118,120,245,127,219,135,138,132,104,87,200,36,187,43,97,195,159,176,132,179,51,146,152,206,75,126,183,167,221,151,123,84,15,112,211,234,247,94,111
8,181,55,132,112,99,230,51,2,150,184,182,202,74,78,152,149,204,79,60,170,231,183,254,246,40,209,225,31,47,80,127,229,135,4,85,234,234,137,237,128,65,163,74,139,241,226,32,190,50,92,104,25,19,102,15,59,55,240,91,103,64,218,76,200,222,161,178,200,42,159,73,107,66,147,246,52,118,22,242,168,114,90,193,134,192,208,193,247,193,28,94,1,247,170,201,213,76,124,158,118,27,231,226,94,122,216,146,240,239,132,152,97,222,89,231,158,42,169,149,235,197,244,236,188,158,182,146,234
2,48,97,77,23,67,171,145,27,61,130,10,193,26,108,159,116,83,61,158,252,211,137,194,199,117,126,101,43,16,80,93,64,177,171,87,244,86,233,15,148,107,26,85,133,134,245,249,217,50,151,214,5,32,152,204,150,22,50,193,39,130,31,103,51,202,191,39,32,168,54,180,19,80,10,152,214,255,146,176,49,41,134,55,74,30,3,224,52,53,161,91,183,192,195,234,138,130,17,171,42,72,95,61,152,105,213,111,104,103,31,154,145,165,209,219,195,212,187,247,10,92,83,193,29,22,172,167,152
7,82,194,5,178,255,158,27,212,13,132,60,44,30,205,209,239,168,148,195,99,139,205,191,222,143,220,244,59,132,140,248,214,78,254,136,77,156,164,34,169,40,94,213,70,43,166,53,211,58,248,54,197,198,245,164,85,210,152,144,86,37,136,44,115,134,181,193,34,89,227,203,129,65,160,199,108,70,252,63,128,244,117,70,186,106,234,15,60,130,159,146,167,40,191,27,174,116,220,209,205,191,156,78,0,61,21,108,131,17,171,4,5,32,74,192,138,52,207,199,182,111,89,94,151,24,121,69,140
9,22,89,20,179,167,20,240,188,128,115,205,43,119,211,75,193,147,213,245,98,156,172,209,246,10,104,14,131,174,155,216,196,244,236,119,156,0,103,88,128,219,38,171,82,249,246,20,140,203,9,238,104,181,192,94,191,40,108,66,214,7,26,155,252,6,18,152,6,122,240,134,85,22,49,167,15,39,187,155,243,197,138,91,122,74,185,58,114,37,124,73,45,151,228,41,157,246,193,164,112,177,42,197,200,92,109,215,131,40,115,118,237,253,209,104,71,138,162,185,176,30,2,221,181,230,6,83,221
